,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
5660,1423368662,OMG we're eating drinking in a restaurant and  so is a baby!!! Quell horror #YummyMummiesAU,0.28173611375192803,0.35658928222384534,0.1269713044166565,0.7182639042536417,0.3565893013907679,0.8730286955833435,1,1,0.2857142857142857,0.7182639042536417,0.3565893013907679,0.8,True,0.5
5661,1423368663,"@ComeJesusSoon said, “Surely the #bitterness of #death is past.” [2/2]",0.8719500104586283,0.19078675079991247,0.9911752939224243,0.12804999109357595,0.19078677287830714,0.008824742399156094,0,0,0.0,0.8719500104586283,0.19078675079991247,1.0,True,1.0
5662,1423368668,Three retweets of dumb Fox shit and one original tweet that is a blatant lie from SCROTUS this morning--nada about his wretched offspring. 🤣,0.08399028113732736,0.0912674899129673,0.01280896831303835,0.9160097042719523,0.0912674562165363,0.9871909618377686,1,1,1.0,0.9160097042719523,0.0912674562165363,1.0,True,1.0
5663,1423368669,@bolain_branden @GrimsToyShow grim should find broken Matt hardy because he can delete everything lol,0.3444616347551346,0.1801088867527208,0.4866950511932373,0.6555383404095968,0.18010886660755143,0.5133049488067627,0,1,0.0,0.3444616347551346,0.1801088867527208,0.4,False,1.0
5664,1423368670,On the last episode of #MakingAMurderer poor Brendan glad they #appeal it #shocking #crime #documentary #reallife,0.7271562417348226,0.3775594711286966,0.9927155375480652,0.2728437554712097,0.3775594238778905,0.007284476421773434,0,0,0.0,0.7271562417348226,0.3775594711286966,1.0,True,1.0
5665,1423368671,Just wish I was appreciated for all I do! When is it my turn to be taken care of!! I want a break!! #tired #lost,0.9350060621897379,0.09893144756287023,0.9960693120956421,0.06499394898613294,0.09893147623679996,0.003930690698325634,0,0,0.14285714285714285,0.9350060621897379,0.09893144756287023,1.0,True,1.0
5666,1423368676,People dread a Snapchat streak with me cos the death threats I send to save it,0.1627581665913264,0.14739366056856862,0.03188668191432953,0.8372418284416199,0.14739363490019647,0.9681133031845093,1,1,0.2857142857142857,0.8372418284416199,0.14739363490019647,1.0,True,0.5
5667,1423368679,When coming up with banal text to add to things note that 'BE HAPPY' is a lot of god damn pressure!\n#depression #anxiety,0.8047267893950144,0.3149480835324234,0.9923337697982788,0.19527320501705012,0.31494806254855007,0.007666237652301788,0,0,0.05263157894736842,0.8047267893950144,0.3149480835324234,1.0,True,1.0
5668,1423368680,Nor hell a fury like a woman scorned -- William Congreve,0.15615155237416425,0.23528139230384268,0.016341738402843475,0.8438484271367391,0.23528140051030175,0.9836582541465759,1,1,0.42857142857142855,0.8438484271367391,0.23528140051030175,1.0,True,0.5
5669,1423368683,"As I remember and reflect on Reginald Denny on a night much like this (like #Charlotte) I think to myself, the gun lobby must be rejoicing.",0.9205578764279684,0.07484676623054971,0.988728404045105,0.07944213288525741,0.07484677258622749,0.011271646246314049,0,0,0.125,0.9205578764279684,0.07484676623054971,1.0,True,1.0
5670,1423368684,"Gahh...BT, in queue for 30 minutes.. Now put through to BT Sport dept to cancel... back in a queue again... #shocking",0.07480285068353017,0.06671288977635845,0.012163609266281128,0.925197184085846,0.06671286459501947,0.9878364205360413,1,1,0.42857142857142855,0.925197184085846,0.06671286459501947,1.0,True,0.5
5671,1423368685,terror attacks in usa pay no mind lol,0.23435296987493834,0.2824897087504374,0.060781080275774,0.7656470537185669,0.28248973077483,0.9392189979553223,1,1,0.42857142857142855,0.7656470537185669,0.28248973077483,1.0,True,0.5
5672,1423368686,@TheCatHeSay I may be #alwayshungry but I haven't sunk that low yet!! @Thereluctantcat,0.6983300646146139,0.24207234027101937,0.9770694375038147,0.3016699564953645,0.24207232620622035,0.02293059602379799,0,0,0.14285714285714285,0.6983300646146139,0.24207234027101937,1.0,True,1.0
5673,1423368687,"Security lady at work this woman, opposite of Helen of Troy. Gave me a scowl that could sink a thousand ships.",0.21800329349935055,0.33805572328823486,0.01949937641620636,0.7819966971874237,0.3380556892585487,0.9805005788803101,0,1,0.125,0.21800329349935055,0.33805572328823486,0.0,False,1.0
5674,1423368688,First a coat. Now a pair of sunglasses. Next it'll be a limb. #lost,0.781361440817515,0.1809748608297218,0.9059522747993469,0.2186385616660118,0.1809748548402698,0.09404776245355606,1,0,0.375,0.2186385616660118,0.1809748548402698,0.0,False,0.5
5675,1423368689,It's 5:55am. I'm hungry but there is no food. #panic,0.43056286374727887,0.14188037143880325,0.2721191644668579,0.5694371263186137,0.14188039112708614,0.7278808355331421,1,1,0.3333333333333333,0.5694371263186137,0.14188039112708614,0.8,True,0.5
5676,1423368690,That old lady is cray cray #scared #BellaIsSoCute  #Empire,0.9453949530919393,0.03515129951378273,0.9855743646621704,0.05460504163056612,0.03515131547766062,0.014425612054765224,0,0,0.2222222222222222,0.9453949530919393,0.03515129951378273,1.0,True,1.0
5677,1423368691,That's fucking horrific defending from Schalke,0.02301868547995885,0.01207123764101118,0.022356612607836723,0.9769812822341919,0.012071255363419783,0.9776433110237122,1,1,0.42857142857142855,0.9769812822341919,0.012071255363419783,1.0,True,0.5
5678,1423368694,Could not be happier!! #happy,0.813971996307373,0.30275672613917476,0.9957621693611145,0.18602800027777752,0.30275667843268833,0.00423781480640173,0,0,0.0,0.813971996307373,0.30275672613917476,1.0,True,1.0
5679,1423368696,"Imagine celtic burst the net wae every attempt, but nutt same old dain it hard way usual",0.7139408687750498,0.32400345853808915,0.9494857788085938,0.28605913495024043,0.32400347996618756,0.05051421746611595,0,0,0.0,0.7139408687750498,0.32400345853808915,1.0,True,1.0
5680,1423368697,@sjgreer24 @cciedotnyc @Buttockus @ChrisCJackson @Bayonethics Have you read the OT and Pauline Epistles? They have countless horrid rules,0.813487708568573,0.3013538720696469,0.9911910891532898,0.18651228491216898,0.30135387737500263,0.008808928541839123,0,0,0.14285714285714285,0.813487708568573,0.3013538720696469,1.0,True,1.0
5681,1423368702,fuckfuckfuck my hands are shaking,0.1522995208700498,0.218891236057736,0.023625051602721214,0.8477004766464233,0.2188912080400885,0.9763749241828918,1,1,0.5454545454545454,0.8477004766464233,0.2188912080400885,1.0,True,0.75
5682,1423368703,"Feminists should ask themselves, why they're so unhappy, and why they lack love in their lives. Is it b/c they are fighting a losing game?",0.30989952633778256,0.23403624117200209,0.03972890228033066,0.6901004910469055,0.23403624513055102,0.9602711200714111,1,1,0.5,0.6901004910469055,0.23403624513055102,1.0,True,0.5
5683,1423368706,#CNN really needs to get out of the #Propaganda Business.. 30 seconds on USN fallen Soldiers tragedy. Right back at spewing #hatred #POTUS,0.17021900229156017,0.2648393648973161,0.019592951983213425,0.8297810157140096,0.2648393806259297,0.9804070591926575,1,1,0.7142857142857143,0.8297810157140096,0.2648393806259297,1.0,True,0.75
5684,1423368707,@RealKyper @NHL watching the jubilant scrum at the end of the day and remembering they're all still kids! #priceless,0.9171688755353292,0.09642398069513197,0.9826638102531433,0.08283107727766037,0.09642396921774034,0.017336156219244003,0,0,0.0,0.9171688755353292,0.09642398069513197,1.0,True,1.0
5685,1423368710,@stevenwellings @NextBigPod Yeah good shout. If the build up is acrimonious then the aftermath should reflect that.,0.29638851433992386,0.32090578959366356,0.05374758690595627,0.7036114732424418,0.32090578114823737,0.9462524056434631,1,1,0.2857142857142857,0.7036114732424418,0.32090578114823737,1.0,True,0.5
5686,1423368711,Crazy magic - that moment when you have a fantastic idea for your next novel and the momentum builds! \nNothing better! \n #writing ,0.6499593953291575,0.35337315125558344,0.9935038685798645,0.3500405846474071,0.3533731369952362,0.006496130954474211,0,0,0.0,0.6499593953291575,0.35337315125558344,1.0,True,1.0
5687,1423368712,"Don't be afraid of your fears. Their purpose is not to frighten you, but enlighten you and lead you into a better future. #dailycraig #fear",0.9524832963943481,0.04271412737079935,0.9907628893852234,0.04751669398198525,0.04271411619722185,0.009237096644937992,0,0,0.0,0.9524832963943481,0.04271412737079935,1.0,True,1.0
5688,1423368714,"If I spend more than £10 in shimmy on £1 drinks I'll be raging, but we all know it's gonna happen",0.02848005418976148,0.012139514151397645,0.016599195078015327,0.9715199669202169,0.012139590791264854,0.9834008812904358,1,1,0.8571428571428571,0.9715199669202169,0.012139590791264854,1.0,True,1.0
5689,1423368715,@ReporterLaurenB @Examiner Agree with @Examiner or you are of a lower intelligence would be your message there then? #dreadful,0.18979878661533198,0.2553513592794704,0.019189616665244102,0.8102012077967325,0.2553513515937397,0.9808103442192078,1,1,0.42857142857142855,0.8102012077967325,0.2553513515937397,1.0,True,0.5
5690,1423368717,Y'all hate anything y'all not apart of or don't understand.. #miserable,0.031681702161828675,0.03880363107203574,0.009404332377016544,0.9683182835578918,0.03880365085812652,0.9905956983566284,1,1,0.42857142857142855,0.9683182835578918,0.03880365085812652,1.0,True,0.5
5691,1423368719,@rockcock64 cum and despair,0.636265754699707,0.132823935199109,0.7893653512001038,0.36373429000377655,0.13282396096285895,0.21063466370105743,0,0,0.0,0.636265754699707,0.132823935199109,0.8,True,1.0
5692,1423368721,@JaredWyand @ilovetailgating the beak on that woman is almost as shocking as the low IQ of her followers.,0.37812842428684235,0.19327104753358393,0.5410653352737427,0.6218715608119965,0.19327103454198516,0.4589346945285797,0,0,0.14285714285714285,0.37812842428684235,0.19327104753358393,0.6,True,1.0
5693,1423368722,"@esanderc @MrsFridayNext It is very specific areas only. I care like 0% about clothes, much to my mother's dismay.",0.684075395266215,0.2683429553325707,0.9597718119621277,0.31592460225025815,0.26834292683423944,0.04022824019193649,0,0,0.14285714285714285,0.684075395266215,0.2683429553325707,1.0,True,1.0
5694,1423368723,"@devlinjim @SophieLong01 What about Daniel 7:9? - his throne was like the fiery flame, and his wheels as burning fire.",0.6868094205856323,0.2667372026187185,0.9896404147148132,0.31319057879348594,0.2667371810187098,0.010359613224864006,0,0,0.0,0.6868094205856323,0.2667372026187185,1.0,True,1.0
5695,1423368725,Pakistan is the biggest victim of terrorism - Nawaz Sharif \nReally? It should have been biggest creator of terrorism. #UNGA,0.16663852659985423,0.2382443127211926,0.007543495390564203,0.8333615064620972,0.2382443170248344,0.9924565553665161,1,1,0.5714285714285714,0.8333615064620972,0.2382443170248344,1.0,True,0.75
5696,1423368726,mad when you stop making all the effort and it goes silent 😂,0.05233320531745752,0.029285987778948423,0.026586437597870827,0.9476668039957682,0.029285940189241123,0.9734135270118713,0,1,0.14285714285714285,0.05233320531745752,0.029285987778948423,0.0,False,1.0
5697,1423368727,The #World and it's communities and #leaders are #laughing at #America as #trump #destroys #America with his #nonstoplies &amp; #racism #hatred.,0.04179077719648679,0.017230367721679584,0.022337298840284348,0.958209216594696,0.01723035017560114,0.9776626825332642,1,1,0.5714285714285714,0.958209216594696,0.01723035017560114,1.0,True,0.75
5698,1423368728,7 pax enjoyed the #gloom @Clayorangecrush @F3LakeMurray,0.9832957784334818,0.02336639417840108,0.9960589408874512,0.016704208760832746,0.023366373566182267,0.0039410763420164585,0,0,0.0,0.9832957784334818,0.02336639417840108,1.0,True,1.0
5699,1423368729,Why do I have such bad anxiety it's annoying,0.1598337342341741,0.21104090716282473,0.03730706498026848,0.8401662707328796,0.21104093733409326,0.9626929759979248,1,1,0.5555555555555556,0.8401662707328796,0.21104093733409326,1.0,True,0.75
5700,1423368730,Thought I left that part of life behind me\nIt's back to haunt every girl that loves me,0.9013472199440002,0.13567786829444262,0.9760892987251282,0.09865280302862327,0.13567787457411085,0.023910734802484512,0,0,0.14285714285714285,0.9013472199440002,0.13567786829444262,1.0,True,1.0
5701,1423368732,honestly all my friends do bnc i mean it and i am feeling #terrible hahaha,0.4320921426018079,0.4034144842959313,0.3450370132923126,0.5679078549146652,0.4034144762148144,0.654962956905365,1,1,0.2857142857142857,0.5679078549146652,0.4034144762148144,0.6,True,0.5
5702,1423368733,"A pessimist is someone who, when opportunity knocks, complains about the noise #mikeshumor",0.6840410232543945,0.272910061626211,0.9910378456115723,0.31595896060268086,0.27291004530489776,0.00896216556429863,0,0,0.14285714285714285,0.6840410232543945,0.272910061626211,1.0,True,1.0
5703,1423368736,"left coffee on dresser, off to a great start",0.8434250950813293,0.2190491086444129,0.9922316074371338,0.1565748954502245,0.2190490890998095,0.007768412586301565,0,0,0.14285714285714285,0.8434250950813293,0.2190491086444129,1.0,True,1.0
5704,1423368737,@BHIndepMO ha! no perception needed -- just facts. it's a bunch of dudes in suits trying to gobble up money while they're in power #shocking,0.23707284530003866,0.25042156984825475,0.11858385056257248,0.7629271845022837,0.2504215675856661,0.8814162015914917,1,1,0.2857142857142857,0.7629271845022837,0.2504215675856661,0.8,True,0.5
5705,1423368738,"The two Brians, @BlackEyedNBlues &amp; @onthehorn500, also known as the Nigella Lawsons of #blues &amp; #pizza.",0.9749344984690348,0.025745484595572708,0.994454562664032,0.025065497340013582,0.025745511260130124,0.005545442458242178,0,0,0.0,0.9749344984690348,0.025745484595572708,1.0,True,1.0
5706,1423368739,I wish for my Powers be multiplied and the Insight that I had into their understanding be made clearer #joy,0.9696589708328247,0.024182310758196084,0.9875417351722717,0.030341039411723614,0.024182326416595443,0.01245830487459898,0,0,0.0,0.9696589708328247,0.024182310758196084,1.0,True,1.0
5707,1423368740,@Broowster That's was one furious Welsh woman.. What the English have to look forward to in the future 😢,0.03048892008761565,0.02116671551426194,0.019014453515410423,0.9695111115773519,0.021166743342755888,0.9809855818748474,0,1,0.125,0.03048892008761565,0.02116671551426194,0.0,False,1.0
5708,1423368741,"im trying to stop being a bitter, easily annoyed bitch. lets see how this goes",0.1675392280643185,0.22212411049174485,0.014065717346966267,0.8324607610702515,0.22212410711588146,0.985934317111969,1,1,0.5238095238095238,0.8324607610702515,0.22212410711588146,1.0,True,0.75
5709,1423368742,"Hey u never know, Channel 4's version of #GBBO might actually be quite good. A few adverts aren't the end of the world. #optimism",0.9473114212354025,0.05586071253381011,0.9871423244476318,0.05268857690195242,0.055860705239376716,0.012857694178819656,0,0,0.0,0.9473114212354025,0.05586071253381011,1.0,True,1.0
5710,1423368745,"@devrajasmine If you change the dark images both look different, but both look like they are in a forest.",0.9293228586514791,0.06856827213719378,0.9900321960449219,0.07067714414248864,0.06856830033805435,0.009967775084078312,0,0,0.0,0.9293228586514791,0.06856827213719378,1.0,True,1.0
