,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
2494,1423368151,Gen 8:21 NIV—The Lord smelled the pleasing aroma and said in his heart: “Never again will I… lifelong depravity,0.871269941329956,0.06940015804993775,0.9067559838294983,0.12873003631830215,0.06940013704337698,0.09324397891759872,0,0,0.0,0.871269941329956,0.06940015804993775,1.0,True,1.0
2495,1423368159,"I walked 3.4 miles today, the most I've walked since I got #rhabdo. Going back to work tomorrow.. here's to hoping it goes okay #nervous",0.1697368510067463,0.2660456617950424,0.016096297651529312,0.8302631775538126,0.26604563491745664,0.9839037656784058,1,1,1.0,0.8302631775538126,0.26604563491745664,1.0,True,1.0
2496,1423368161,Witnessed pure beauty from Ft. Lauderdale #SolarEclispe2017 ,0.797880639632543,0.30863539665938294,0.9910418391227722,0.20211936626583338,0.30863541543397893,0.008958193473517895,0,0,0.0,0.797880639632543,0.30863539665938294,1.0,True,1.0
2497,1423368162,@SatisfyingTaste @TheAnimalVines I used to make the peanut butter energy balls all the time. My famjam loved them! #recipes #yummy,0.9386456410090128,0.051819191701337544,0.9907538890838623,0.06135434036453565,0.05181921209515521,0.00924607738852501,0,0,0.0,0.9386456410090128,0.051819191701337544,1.0,True,1.0
2498,1423368175,Ready for my sweet princess to arrive. I'll he 37 weeks this Saturday! #excited #nervous,0.03663482144474983,0.0261174918085731,0.017097685486078262,0.9633651773134867,0.026117475037223444,0.9829022884368896,1,1,0.42857142857142855,0.9633651773134867,0.026117475037223444,1.0,True,0.5
2499,1423368182,@lee_family5 @USAneedsTRUMP @HillaryClinton @realDonaldTrump You can't be serious. This man practices no religion. Only in church campaignin,0.802115132411321,0.2775202230145388,0.9841243624687195,0.19788490297893682,0.27752021631991125,0.015875698998570442,0,0,0.14285714285714285,0.802115132411321,0.2775202230145388,1.0,True,1.0
2500,1423368184,@iamjannn And life is a nightmare,0.14282145413259664,0.2215818437533187,0.009486941620707512,0.8571785489718119,0.22158184701291367,0.9905130863189697,1,1,0.75,0.8571785489718119,0.22158184701291367,1.0,True,0.75
2501,1423368186,Pressured. 😦,0.32880999023715657,0.23989924286325276,0.05896944925189018,0.6711900035540262,0.2398992541604416,0.9410305619239807,1,1,0.2857142857142857,0.6711900035540262,0.2398992541604416,1.0,True,0.5
2502,1423368190,@thefinalwoman Yes! Mermaids and Scarecrows in short supply in #horror genre.,0.16561325763662657,0.2550238049438011,0.008139630779623985,0.8343867262204488,0.2550237903699859,0.9918603301048279,1,1,0.375,0.8343867262204488,0.2550237903699859,1.0,True,0.5
2503,1423368203,"People were always afraid that stodgy squares would kill rock and roll, but the only legitimate threat was ever child choruses.",0.18301391818871102,0.260223011479096,0.009282595477998257,0.81698606411616,0.2602229937585382,0.990717351436615,1,1,0.2857142857142857,0.81698606411616,0.2602229937585382,1.0,True,0.5
2504,1423368205,Starting not to give a fuck and stopped fearing the consequence,0.08665764393905799,0.059052501788693236,0.0278258565813303,0.9133423566818237,0.05905252883456617,0.9721741676330566,1,1,0.42857142857142855,0.9133423566818237,0.05905252883456617,1.0,True,0.5
2505,1423368208,"Turkish exhilaration: for a 30% shade off irruptive russian visitors this twelvemonth, gobbler is nephalism so...",0.8115148544311523,0.28335758927135274,0.9686674475669861,0.18848512694239616,0.28335765654124134,0.03133247420191765,0,0,0.0,0.8115148544311523,0.28335758927135274,1.0,True,1.0
2506,1423368212,Even the devil was once an Angel. #TuesdayThoughts #change #think #devil #Angels #anxiety #WordsOfWisdom,0.06258328227947156,0.08258491312937868,0.012327470816671848,0.9374167124430338,0.08258489547229522,0.9876725077629089,1,1,0.2857142857142857,0.9374167124430338,0.08258489547229522,1.0,True,0.5
2507,1423368215,It is not joy that makes us #grateful . It is #gratitude that makes us #joyful .\n - David Rast,0.8437344233194987,0.20203281314907223,0.9916089177131653,0.15626556488374868,0.20203282851815552,0.008391031995415688,0,0,0.0,0.8437344233194987,0.20203281314907223,1.0,True,1.0
2508,1423368216,Projection is perception. See it in someone else? You also at some level have that within you. #anger #worry,0.211875781416893,0.030422207967682434,0.20285199582576752,0.7881242235501608,0.03042224675113127,0.7971479892730713,1,1,0.42857142857142855,0.7881242235501608,0.03042224675113127,0.8,True,0.5
2509,1423368217,@caeruleusV @Atheist_Penguin @misogynaut I threaten you because I can pussy,0.251957959185044,0.2536984010185372,0.020156998187303543,0.7480420271555582,0.25369838229791397,0.9798429608345032,1,1,0.375,0.7480420271555582,0.25369838229791397,1.0,True,0.5
2510,1423368226,#TOKYO\nFear death as much as optimism.,0.16198241959015527,0.22486053967080377,0.02411092072725296,0.8380175828933716,0.22486056720864545,0.9758890867233276,1,1,0.875,0.8380175828933716,0.22486056720864545,1.0,True,1.0
2511,1423368231,Nothing more entertaining and frightening than a #bitter #alcoholic trying desperately to get your attention.....,0.20324779115617275,0.2904289462968094,0.015621738508343697,0.7967522144317627,0.2904289517117773,0.9843782782554626,1,1,0.7142857142857143,0.7967522144317627,0.2904289517117773,1.0,True,0.75
2512,1423368234,"@antoboyle I so wish you could someday come to Spain with the play, I can't believe I'm not going to see it #sad",0.6304255425930023,0.24782891648616318,0.9017384052276611,0.36957446734110516,0.24782888991918645,0.09826165437698364,0,0,0.125,0.6304255425930023,0.24782891648616318,1.0,True,1.0
2513,1423368235,"@DanMinkin1 @bocefied Well, there'd be less evil laughter and more swearing",0.8575175603230795,0.161226041435059,0.9916039109230042,0.14248243470986685,0.16122602076801257,0.008396096527576447,0,0,0.0,0.8575175603230795,0.161226041435059,1.0,True,1.0
2514,1423368236,Am I the only one with parking sensors who still manages to reverse into things? #nightmare,0.13902568506697813,0.21082417950715537,0.02383604273200035,0.8609742919603983,0.2108241595930657,0.976163923740387,1,1,0.375,0.8609742919603983,0.2108241595930657,1.0,True,0.5
2515,1423368239,"⊰ @FrameOfAnAngel ⊱ \n\n+ Of them. I'm here for answers, and if I scare her to death, there won't be answers for me. \n\nSo instead, I just +",0.030474583928783733,0.022444457399154055,0.01610097661614418,0.969525416692098,0.022444453830392886,0.9838990569114685,1,1,0.2857142857142857,0.969525416692098,0.022444453830392886,1.0,True,0.5
2516,1423368243,sardonyx expresses herself through supporting the team with your incredible yo-yo skills and depression okay,0.5520516932010651,0.3761379682699025,0.9754543304443359,0.4479482999692361,0.37613800164115446,0.024545619264245033,0,0,0.0,0.5520516932010651,0.3761379682699025,1.0,True,1.0
2517,1423368248,@FoxNews Yeah we're also experiencing terrorist attacks by Islam and #BlackLivesMatter at an alarming rate.,0.017044273825983208,0.009703441989250477,0.007933241315186024,0.9829557538032532,0.009703400313953467,0.9920667409896851,1,1,0.4444444444444444,0.9829557538032532,0.009703400313953467,1.0,True,0.5
2518,1423368249,Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!!  #instagram,0.8957146803538004,0.0646703533130244,0.970318615436554,0.10428531840443611,0.06467034159509466,0.02968139573931694,0,0,0.0,0.8957146803538004,0.0646703533130244,1.0,True,1.0
2519,1423368250,"@WellerMonica Hi Monica, I write regularly for @ctysmallholding  - but not on bees - never dared try them #buzz #sting #HONEY",0.545622338851293,0.39052275056819014,0.1551665961742401,0.4543776611487071,0.39052278037051125,0.8448334336280823,1,1,0.2857142857142857,0.4543776611487071,0.39052278037051125,0.8,True,0.5
2520,1423368251,a #monster is only a #monster if you view him through #fear,0.1034911001722018,0.12933659722272484,0.01978515461087227,0.8965088725090027,0.12933657574952762,0.9802148342132568,1,1,0.5,0.8965088725090027,0.12933657574952762,1.0,True,0.5
2521,1423368255,i was more happy and excited about mamapink's interactions with each other than i was about any of their wins i gtg,0.9595207373301188,0.0050950043103313745,0.9653508067131042,0.040479244043429695,0.005095004759931789,0.03464917093515396,0,0,0.0,0.9595207373301188,0.0050950043103313745,1.0,True,1.0
2522,1423368257,Damn I'm tired as hell I never get a off day during the week anymore 😭 I wanna call in so bad but these lil 60 hrs sounds so good.,0.7623236775398254,0.1923404753249324,0.9263161420822144,0.23767629265785217,0.1923405290336169,0.07368378341197968,0,0,0.0,0.7623236775398254,0.1923404753249324,1.0,True,1.0
2523,1423368261,@ZubairSabirPTI  pls dont insult the word 'Molna',0.9398999214172363,0.0303847522414353,0.9530004262924194,0.06010011086861292,0.030384778805416134,0.04699961468577385,0,0,0.0,0.9398999214172363,0.0303847522414353,1.0,True,1.0
2524,1423368262,@morganwill_x @ITV @georgiadavies73 It's back to haunt us,0.18451128403345743,0.29563452599136636,0.01571105234324932,0.8154886861642202,0.29563452628764886,0.9842888712882996,1,1,0.8260869565217391,0.8154886861642202,0.29563452628764886,1.0,True,1.0
2525,1423368265,"im also definitely still bitter about the yellow ranger not being asian, but asian representation in hollywood is essentially a shrug anyway",0.6998208860556284,0.24471778844053146,0.812159538269043,0.3001791288455327,0.24471780381970548,0.18784049153327942,0,0,0.0,0.6998208860556284,0.24471778844053146,0.8,True,1.0
2526,1423368267,But DAMN the sight of them getting scared af makes me feeel SOOO BAD! Which they should feel afraid cause if their mom don't come n it them,0.11726674810051918,0.16752662869515939,0.018227774649858475,0.8827332258224487,0.16752660608809536,0.9817721843719482,1,1,0.8571428571428571,0.8827332258224487,0.16752660608809536,1.0,True,1.0
2527,1423368269,#pissed Hate losing more than Montrezl Harrell Why have meteorologists been so impressive after that pick.,0.8068186243375143,0.2626761085753819,0.9829975366592407,0.19318139304717383,0.2626760932316512,0.017002493143081665,0,0,0.07692307692307693,0.8068186243375143,0.2626761085753819,1.0,True,1.0
2528,1423368270,My mind is raging and i just want to end it all,0.41506144901116687,0.22637922761895346,0.17876921594142914,0.5849385360876719,0.22637923399131837,0.8212307691574097,0,1,0.0,0.41506144901116687,0.22637922761895346,0.2,False,1.0
2529,1423368276,Stk is expensive but i'f rather take a bigger female there than tiff. You all see how slim she is and how she loves to eat.,0.8361353278160095,0.23115809164622084,0.9881187081336975,0.16386468367030224,0.2311580530666576,0.011881359852850437,0,0,0.0,0.8361353278160095,0.23115809164622084,1.0,True,1.0
2530,1423368281,Support your local #firefighters to help ensure they are able to carry out their job tonight without fear of attack or harassment. #nifrs,0.02944502141326666,0.023945247309853767,0.015689535066485405,0.9705550074577332,0.023945236766860098,0.984310507774353,1,1,0.25,0.9705550074577332,0.023945236766860098,1.0,True,0.5
2531,1423368282,The quotes from Theo tonight man 😂 #crying #loveisland,0.9303328196207682,0.08524260267779378,0.9932823181152344,0.06966718876113494,0.0852426213546654,0.006717677228152752,0,0,0.0,0.9303328196207682,0.08524260267779378,1.0,True,1.0
2532,1423368283,"I keep so many #secrets, my heads gonna #explode!!! \nOh hey there i didn't notice u were reading this see #good #morning \n@GoodMorningWord 💖",0.4390990138053894,0.16649684335978465,0.2573005259037018,0.560900996128718,0.16649686932465158,0.7426995038986206,1,1,0.3333333333333333,0.560900996128718,0.16649686932465158,0.8,True,0.5
2533,1423368289,induction day tomorrow for pizza express ,0.5607845783233643,0.21720402794071172,0.8114165663719177,0.4392154316107432,0.21720406122093136,0.1885834038257599,0,0,0.14285714285714285,0.5607845783233643,0.21720402794071172,0.8,True,1.0
2534,1423368292,@JamieRJN She's all over the political map in her relentless pursuit of power.,0.8358116745948792,0.14222387974888784,0.969113290309906,0.16418833720187345,0.1422239408389337,0.030886640772223473,0,0,0.0,0.8358116745948792,0.14222387974888784,1.0,True,1.0
2535,1423368297,@JaredWyand Maybe if it was transgender the media would cover it ,0.8359973827997843,0.20869244450486094,0.9418905377388,0.16400261099139848,0.20869242169338104,0.058109432458877563,0,0,0.0,0.8359973827997843,0.20869244450486094,1.0,True,1.0
2536,1423368301,@aidankerrpol I think you should do. Get the fashion police involved. ,0.6881933212280273,0.2305749970574698,0.8813639879226685,0.31180666387081146,0.23057500731219738,0.11863599717617035,0,0,0.0,0.6881933212280273,0.2305749970574698,0.8,True,1.0
2537,1423368302,Sometimes in #life ....\nSee the #statement itself #sounds so #temporary\nNothing is permanent isn't it?\nSo #never #worry let it go &amp; #moveon,0.7531533638636271,0.2905268336621808,0.8931940793991089,0.24684666097164154,0.29052686779330583,0.10680597275495529,1,0,0.2857142857142857,0.24684666097164154,0.29052686779330583,0.2,False,0.5
2538,1423368306,UPDATE: One person dead &amp; another in serious condition after home invasion in Flint. Incident happened in college cultural center area.,0.23617506213486195,0.269413066240069,0.025927698239684105,0.7638249297936758,0.2694130787575441,0.974072277545929,1,1,0.375,0.7638249297936758,0.2694130787575441,1.0,True,0.5
2539,1423368307,I need to learn to be in one place at one time and try not to worry about everything all at once,0.7067961990833282,0.22427844541007996,0.7724868655204773,0.29320381830135983,0.2242784646330333,0.2275131791830063,1,0,0.2857142857142857,0.29320381830135983,0.2242784646330333,0.2,False,0.5
2540,1423368312,The snaps/Insta pics I see of the friends I made while in Cali are so unbelievably depressing cause there's no place I'd rather be but there,0.6325719356536865,0.15879657221581295,0.5781840085983276,0.36742807924747467,0.15879657550335563,0.42181599140167236,0,0,0.0,0.6325719356536865,0.15879657221581295,0.6,True,1.0
2541,1423368313,You don't know what to expect by Brendon's video lmao LA devotee video got me shook #panic,0.16009777629127106,0.26267134591468827,0.009358356706798077,0.8399022221565247,0.26267134452674556,0.9906416535377502,1,1,0.7142857142857143,0.8399022221565247,0.26267134452674556,1.0,True,0.75
2542,1423368314,@aena_lene I want to snatch that beanie 🙃 tbh I'm kinda scared as well 😂,0.19147949572652578,0.3125089253895491,0.013089349493384361,0.8085205058256785,0.3125089009035402,0.9869106411933899,1,1,0.7142857142857143,0.8085205058256785,0.3125089009035402,1.0,True,0.75
2543,1423368317,&gt;.&lt; too much clutter in my brain with recent little changes that I haven't yet processed... #dying #panic #IveBeenBusierWhyAmIOverwhelmed :(,0.1828005282829205,0.24881132743664056,0.018416618928313255,0.8171994686126709,0.24881135262156429,0.9815834164619446,1,1,0.7142857142857143,0.8171994686126709,0.24881135262156429,1.0,True,0.75
2544,1423368322,Georgia Tech's Secondary is as soft as a marshmallow.  #horrible,0.20984150220950445,0.25639428525866714,0.11353632807731628,0.7901585102081299,0.25639424870607025,0.8864636421203613,1,1,0.2857142857142857,0.7901585102081299,0.25639424870607025,0.8,True,0.5
